time,load_shortfall_3h
2018-01-11 03:00:00,8997.408837700212
2018-01-11 06:00:00,8701.812952888773
2018-01-11 09:00:00,8588.325720765155
2018-01-11 12:00:00,7435.644003561625
2018-01-11 15:00:00,8363.20392385596
2018-01-11 18:00:00,8981.495166714383
2018-01-11 21:00:00,8917.004859112385
2018-01-12 00:00:00,9834.044686269444
2018-01-12 03:00:00,8495.155710487532
2018-01-12 06:00:00,9168.164090261133
2018-01-12 09:00:00,8975.259552389944
2018-01-12 12:00:00,10750.613718696004
2018-01-12 15:00:00,11177.590239090474
2018-01-12 18:00:00,11090.310041936806
2018-01-12 21:00:00,10173.01637351646
2018-01-13 00:00:00,10016.657082336336
2018-01-13 03:00:00,10755.075957275934
2018-01-13 06:00:00,9920.219431659243
2018-01-13 09:00:00,9716.859129927492
2018-01-13 12:00:00,10664.026534769022
2018-01-13 15:00:00,10415.12307514497
2018-01-13 18:00:00,11400.54101972645
2018-01-13 21:00:00,8591.979386499814
2018-01-14 00:00:00,9513.996709814433
2018-01-14 03:00:00,9386.832445552769
2018-01-14 06:00:00,8421.870973160687
2018-01-14 09:00:00,9056.14935577401
2018-01-14 12:00:00,8723.549540878717
2018-01-14 15:00:00,9634.17573021564
2018-01-14 18:00:00,8640.485300890206
2018-01-14 21:00:00,8480.421346173833
2018-01-15 00:00:00,8733.794630951415
2018-01-15 03:00:00,9214.669924126072
2018-01-15 06:00:00,9759.520592779234
2018-01-15 09:00:00,9637.224371822325
2018-01-15 12:00:00,11061.139318621768
2018-01-15 15:00:00,11359.002128231172
2018-01-15 18:00:00,9944.235766919177
2018-01-15 21:00:00,9495.720404159169
2018-01-16 00:00:00,9640.846043816397
2018-01-16 03:00:00,9761.174198810557
2018-01-16 06:00:00,9458.964006591581
2018-01-16 09:00:00,9733.028130557963
2018-01-16 12:00:00,10936.00195718195
2018-01-16 15:00:00,10938.885238216033
2018-01-16 18:00:00,10557.63093401766
2018-01-16 21:00:00,9459.015886627625
2018-01-17 00:00:00,9200.820178756294
2018-01-17 03:00:00,9189.093840418682
2018-01-17 06:00:00,9905.964277866595
2018-01-17 09:00:00,9717.5582313774
2018-01-17 12:00:00,10710.510228284555
2018-01-17 15:00:00,10994.671825156249
2018-01-17 18:00:00,10212.84139418137
2018-01-17 21:00:00,10842.617014165844
2018-01-18 00:00:00,10538.104840055581
2018-01-18 03:00:00,11906.240173094564
2018-01-18 06:00:00,9437.771604903268
2018-01-18 09:00:00,10214.684681122533
2018-01-18 12:00:00,10934.918088013721
2018-01-18 15:00:00,11529.190428500522
2018-01-18 18:00:00,11315.809445049897
2018-01-18 21:00:00,10880.65809392064
2018-01-19 00:00:00,10475.349489815511
2018-01-19 03:00:00,10669.588465031564
2018-01-19 06:00:00,9853.140614908283
2018-01-19 09:00:00,9833.436851604922
2018-01-19 12:00:00,10274.17557034424
2018-01-19 15:00:00,10900.710732466214
2018-01-19 18:00:00,10384.124545888531
2018-01-19 21:00:00,8249.863055677175
2018-01-20 00:00:00,10017.459865189558
2018-01-20 03:00:00,9786.512657024046
2018-01-20 06:00:00,10375.566945827908
2018-01-20 09:00:00,9842.70922278407
2018-01-20 12:00:00,10484.67699764562
2018-01-20 15:00:00,10324.65435863546
2018-01-20 18:00:00,9715.630632245455
2018-01-20 21:00:00,9603.406674159072
2018-01-21 00:00:00,8903.511340264122
2018-01-21 03:00:00,8600.401077662937
2018-01-21 06:00:00,9056.064997728514
2018-01-21 09:00:00,9278.55013774649
2018-01-21 12:00:00,10174.798560310323
2018-01-21 15:00:00,10847.875435734932
2018-01-21 18:00:00,10679.295654976297
2018-01-21 21:00:00,10884.321764828645
2018-01-22 00:00:00,10447.01151640567
2018-01-22 03:00:00,10586.015566670692
2018-01-22 06:00:00,9979.550946324198
2018-01-22 09:00:00,10679.843986031403
2018-01-22 12:00:00,10540.856363451596
2018-01-22 15:00:00,11684.289468384195
2018-01-22 18:00:00,10896.431621551448
2018-01-22 21:00:00,9873.455087185816
2018-01-23 00:00:00,9100.782088248037
2018-01-23 03:00:00,9283.260981631807
2018-01-23 06:00:00,10656.086117375402
2018-01-23 09:00:00,10952.890724006233
2018-01-23 12:00:00,12256.581144335934
2018-01-23 15:00:00,11532.462547646566
2018-01-23 18:00:00,12240.798393588782
2018-01-23 21:00:00,11228.023572015802
2018-01-24 00:00:00,10074.264581278687
2018-01-24 03:00:00,9746.033211785318
2018-01-24 06:00:00,10246.448647328485
2018-01-24 09:00:00,10886.819620254137
2018-01-24 12:00:00,11514.637281830575
2018-01-24 15:00:00,12254.165621227141
2018-01-24 18:00:00,12575.311909279299
2018-01-24 21:00:00,11870.053789978287
2018-01-25 00:00:00,11013.240507182862
2018-01-25 03:00:00,11706.204977571128
2018-01-25 06:00:00,12237.156925737749
2018-01-25 09:00:00,11721.669240423325
2018-01-25 12:00:00,10941.316844856636
2018-01-25 15:00:00,11952.993746190834
2018-01-25 18:00:00,9792.12763022635
2018-01-25 21:00:00,11225.695591949312
2018-01-26 00:00:00,10355.746677967421
2018-01-26 03:00:00,9490.88795984022
2018-01-26 06:00:00,8669.762570732717
2018-01-26 09:00:00,8042.030060842175
2018-01-26 12:00:00,7929.572562603098
2018-01-26 15:00:00,7643.76863804015
2018-01-26 18:00:00,7318.525514173554
2018-01-26 21:00:00,9602.179860776792
2018-01-27 00:00:00,8233.17639816086
2018-01-27 03:00:00,7839.024691834966
2018-01-27 06:00:00,8400.430058510836
2018-01-27 09:00:00,9603.446823521714
2018-01-27 12:00:00,11496.463999888474
2018-01-27 15:00:00,11781.815494009083
2018-01-27 18:00:00,11641.17882513468
2018-01-27 21:00:00,11598.268618180104
2018-01-28 00:00:00,12262.348039577926
2018-01-28 03:00:00,11456.551931696835
2018-01-28 06:00:00,11348.71979171603
2018-01-28 09:00:00,12158.697574369427
2018-01-28 12:00:00,12957.887590773222
2018-01-28 15:00:00,13320.37337022373
2018-01-28 18:00:00,13686.259846965237
2018-01-28 21:00:00,12764.790192026187
2018-01-29 00:00:00,13433.920879560967
2018-01-29 03:00:00,12039.70424862211
2018-01-29 06:00:00,12116.303256366773
2018-01-29 09:00:00,10652.26411715254
2018-01-29 12:00:00,12930.387841514668
2018-01-29 15:00:00,12357.230536246141
2018-01-29 18:00:00,12223.878451514283
2018-01-29 21:00:00,12778.676674751237
2018-01-30 00:00:00,10921.074659190192
2018-01-30 03:00:00,10918.906718745413
2018-01-30 06:00:00,10408.92430497244
2018-01-30 09:00:00,11075.046101838852
2018-01-30 12:00:00,12087.643450730604
2018-01-30 15:00:00,11876.9086445442
2018-01-30 18:00:00,12147.549742750889
2018-01-30 21:00:00,11286.646549944744
2018-01-31 00:00:00,10967.850166272321
2018-01-31 03:00:00,10119.26671538264
2018-01-31 06:00:00,9575.170812004631
2018-01-31 09:00:00,10912.796034677223
2018-01-31 12:00:00,12602.65935216663
2018-01-31 15:00:00,12524.271821989525
2018-01-31 18:00:00,11332.789209117946
2018-01-31 21:00:00,11221.40045979825
2018-02-01 00:00:00,10413.34376487435
2018-02-01 03:00:00,9727.431169576019
2018-02-01 06:00:00,8722.538789444086
2018-02-01 09:00:00,9286.468099392521
2018-02-01 12:00:00,9003.966002170819
2018-02-01 15:00:00,8316.656672003817
2018-02-01 18:00:00,9943.373049060589
2018-02-01 21:00:00,9763.836493580668
2018-02-02 00:00:00,9066.025475471797
2018-02-02 03:00:00,9730.52106426395
2018-02-02 06:00:00,8011.176160550218
2018-02-02 09:00:00,9212.096167094373
2018-02-02 12:00:00,8389.673213623122
2018-02-02 15:00:00,8384.472525542944
2018-02-02 18:00:00,8164.803016571423
2018-02-02 21:00:00,8095.700946959543
2018-02-03 00:00:00,9278.93213676761
2018-02-03 03:00:00,9328.188911023295
2018-02-03 06:00:00,9225.638695068898
2018-02-03 09:00:00,8586.618964919711
2018-02-03 12:00:00,9546.737648090777
2018-02-03 15:00:00,8624.681796960642
2018-02-03 18:00:00,8967.732802321996
2018-02-03 21:00:00,8536.32499076955
2018-02-04 00:00:00,8617.557692012393
2018-02-04 03:00:00,9018.8599888487
2018-02-04 06:00:00,9541.836524873674
2018-02-04 09:00:00,10112.649878362885
2018-02-04 12:00:00,10523.66585884116
2018-02-04 15:00:00,9914.411778723552
2018-02-04 18:00:00,10066.764288565486
2018-02-04 21:00:00,10357.81668932872
2018-02-05 00:00:00,8920.141221019767
2018-02-05 03:00:00,9154.800237646945
2018-02-05 06:00:00,9849.04735123214
2018-02-05 09:00:00,10405.321643890456
2018-02-05 12:00:00,11743.415200220443
2018-02-05 15:00:00,10525.756161615536
2018-02-05 18:00:00,10469.728569643172
2018-02-05 21:00:00,9354.376953021485
2018-02-06 00:00:00,10210.292257528192
2018-02-06 03:00:00,10102.765214831648
2018-02-06 06:00:00,10725.769884021494
2018-02-06 09:00:00,9634.270578431031
2018-02-06 12:00:00,10495.84551775689
2018-02-06 15:00:00,9438.169142608742
2018-02-06 18:00:00,10216.67700071881
2018-02-06 21:00:00,8807.843791618747
2018-02-07 00:00:00,9522.95590032047
2018-02-07 03:00:00,10039.404887597244
2018-02-07 06:00:00,9079.677794571464
2018-02-07 09:00:00,9590.784637064957
2018-02-07 12:00:00,10283.692689638432
2018-02-07 15:00:00,9342.333945432903
2018-02-07 18:00:00,9414.185520223742
2018-02-07 21:00:00,9560.617902039456
2018-02-08 00:00:00,7529.874185934401
2018-02-08 03:00:00,8432.16755905642
2018-02-08 06:00:00,9392.36267851125
2018-02-08 09:00:00,10413.972158232318
2018-02-08 12:00:00,10706.881626413677
2018-02-08 15:00:00,10684.908219258643
2018-02-08 18:00:00,10190.7106273295
2018-02-08 21:00:00,10074.9678172715
2018-02-09 00:00:00,9738.032203164978
2018-02-09 03:00:00,10322.067282978496
2018-02-09 06:00:00,9632.72484665874
2018-02-09 09:00:00,9546.180037366787
2018-02-09 12:00:00,10455.06663856723
2018-02-09 15:00:00,10416.956069213084
2018-02-09 18:00:00,10158.05647575821
2018-02-09 21:00:00,9230.993014482614
2018-02-10 00:00:00,9655.388258237777
2018-02-10 03:00:00,8239.281721342217
2018-02-10 06:00:00,8741.26741697378
2018-02-10 09:00:00,8253.437109827668
2018-02-10 12:00:00,8349.149286453532
2018-02-10 15:00:00,10315.873901464707
2018-02-10 18:00:00,9841.136718255824
2018-02-10 21:00:00,9121.770520536498
2018-02-11 00:00:00,9292.06637612862
2018-02-11 03:00:00,9103.41171870396
2018-02-11 06:00:00,8683.824737103067
2018-02-11 09:00:00,10430.676054265226
2018-02-11 12:00:00,9817.546645859744
2018-02-11 15:00:00,9193.655231957971
2018-02-11 18:00:00,9261.772988203207
2018-02-11 21:00:00,9977.559714075316
2018-02-12 00:00:00,9117.214157953778
2018-02-12 03:00:00,9127.094327855964
2018-02-12 06:00:00,9584.002919181898
2018-02-12 09:00:00,11059.222635171718
2018-02-12 12:00:00,9770.676452913518
2018-02-12 15:00:00,10294.798659987027
2018-02-12 18:00:00,11425.70045194339
2018-02-12 21:00:00,10966.42000391498
2018-02-13 00:00:00,10051.832681253138
2018-02-13 03:00:00,9629.83576955759
2018-02-13 06:00:00,9737.13921284394
2018-02-13 09:00:00,9602.07167061157
2018-02-13 12:00:00,8894.562290658163
2018-02-13 15:00:00,9989.988594571441
2018-02-13 18:00:00,9692.91838071023
2018-02-13 21:00:00,8670.062540557301
2018-02-14 00:00:00,9084.372165586108
2018-02-14 03:00:00,8572.331298715078
2018-02-14 06:00:00,9293.80014240888
2018-02-14 09:00:00,9125.817984509435
2018-02-14 12:00:00,9127.38206728665
2018-02-14 15:00:00,10072.760288328827
2018-02-14 18:00:00,10569.816137150592
2018-02-14 21:00:00,11283.732804100167
2018-02-15 00:00:00,10705.972935884965
2018-02-15 03:00:00,11426.630633977045
2018-02-15 06:00:00,11835.742851973286
2018-02-15 09:00:00,12850.050257669536
2018-02-15 12:00:00,13606.263743886848
2018-02-15 15:00:00,13433.47695350006
2018-02-15 18:00:00,13533.375095551215
2018-02-15 21:00:00,12852.413465114478
2018-02-16 00:00:00,10803.219138575798
2018-02-16 03:00:00,10987.4255286989
2018-02-16 06:00:00,12252.374219384998
2018-02-16 09:00:00,13024.688465778345
2018-02-16 12:00:00,13928.63715920905
2018-02-16 15:00:00,12655.562766955416
2018-02-16 18:00:00,11836.942919084038
2018-02-16 21:00:00,10715.178713834008
2018-02-17 00:00:00,10825.17788653254
2018-02-17 03:00:00,9610.788452981964
2018-02-17 06:00:00,9430.599569164631
2018-02-17 09:00:00,10250.283022394076
2018-02-17 12:00:00,11422.532740489616
2018-02-17 15:00:00,11538.348682786505
2018-02-17 18:00:00,11933.577936078618
2018-02-17 21:00:00,12315.016674025996
2018-02-18 00:00:00,10650.321105830073
2018-02-18 03:00:00,9549.429777917721
2018-02-18 06:00:00,9376.350347749285
2018-02-18 09:00:00,10930.989014642175
2018-02-18 12:00:00,11736.882953950459
2018-02-18 15:00:00,11045.699309146214
2018-02-18 18:00:00,10491.305394090356
2018-02-18 21:00:00,10746.26581235072
2018-02-19 00:00:00,9511.553750700106
2018-02-19 03:00:00,9861.294554126558
2018-02-19 06:00:00,9340.879526859724
2018-02-19 09:00:00,10397.9612987785
2018-02-19 12:00:00,11137.6351722631
2018-02-19 15:00:00,10656.199511743987
2018-02-19 18:00:00,10958.28078821273
2018-02-19 21:00:00,10073.391856398528
2018-02-20 00:00:00,8830.644259175919
2018-02-20 03:00:00,8494.297383545032
2018-02-20 06:00:00,9516.192784889245
2018-02-20 09:00:00,9908.73568746329
2018-02-20 12:00:00,10030.22792833356
2018-02-20 15:00:00,9058.04823957492
2018-02-20 18:00:00,8460.594213169803
2018-02-20 21:00:00,8430.610730680775
2018-02-21 00:00:00,8144.932978776989
2018-02-21 03:00:00,7802.550272619126
2018-02-21 06:00:00,7511.338422230467
2018-02-21 09:00:00,7789.811296270222
2018-02-21 12:00:00,9239.312457606276
2018-02-21 15:00:00,10479.542526829631
2018-02-21 18:00:00,11953.480665804374
2018-02-21 21:00:00,10898.366795912596
2018-02-22 00:00:00,9056.722651854965
2018-02-22 03:00:00,9204.072109525216
2018-02-22 06:00:00,8569.31553796435
2018-02-22 09:00:00,10102.797553762874
2018-02-22 12:00:00,11335.549749042148
2018-02-22 15:00:00,9828.372471740535
2018-02-22 18:00:00,9690.87391270385
2018-02-22 21:00:00,9938.87071809185
2018-02-23 00:00:00,7890.075503855747
2018-02-23 03:00:00,8457.523669715702
2018-02-23 06:00:00,8651.578452073903
2018-02-23 09:00:00,10003.689085892045
2018-02-23 12:00:00,10454.129460451346
2018-02-23 15:00:00,10642.396511331775
2018-02-23 18:00:00,11190.401833254065
2018-02-23 21:00:00,9985.14235157641
2018-02-24 00:00:00,9843.050565242207
2018-02-24 03:00:00,9831.250941477563
2018-02-24 06:00:00,8976.73908917806
2018-02-24 09:00:00,10158.210382301615
2018-02-24 12:00:00,10668.759213630132
2018-02-24 15:00:00,10553.453568778677
2018-02-24 18:00:00,10935.657907349778
2018-02-24 21:00:00,10345.672555386533
2018-02-25 00:00:00,9286.848724160482
2018-02-25 03:00:00,9389.615591800502
2018-02-25 06:00:00,9331.202120422087
2018-02-25 09:00:00,10076.842023664685
2018-02-25 12:00:00,10385.549908853158
2018-02-25 15:00:00,10571.487043113702
2018-02-25 18:00:00,10661.194651612626
2018-02-25 21:00:00,9955.749799664067
2018-02-26 00:00:00,10583.71740075427
2018-02-26 03:00:00,9364.926095466573
2018-02-26 06:00:00,9623.88613543666
2018-02-26 09:00:00,10180.783239667078
2018-02-26 12:00:00,10778.630933053682
2018-02-26 15:00:00,10453.656620816742
2018-02-26 18:00:00,9474.385402701351
2018-02-26 21:00:00,9165.843567996919
2018-02-27 00:00:00,9292.521506163197
2018-02-27 03:00:00,9474.535174764453
2018-02-27 06:00:00,9842.182566459676
2018-02-27 09:00:00,10225.659005579459
2018-02-27 12:00:00,10667.172581433588
2018-02-27 15:00:00,10064.089595685298
2018-02-27 18:00:00,9730.535885478537
2018-02-27 21:00:00,9941.357404741379
2018-02-28 00:00:00,8501.204276952143
2018-02-28 03:00:00,9709.033193180301
2018-02-28 06:00:00,9165.956149375015
2018-02-28 09:00:00,9090.284235727631
2018-02-28 12:00:00,9492.013962445744
2018-02-28 15:00:00,9235.85669751354
2018-02-28 18:00:00,8210.537426370582
2018-02-28 21:00:00,7973.745848754894
2018-03-01 00:00:00,8869.435915335962
2018-03-01 03:00:00,9618.58101977541
2018-03-01 06:00:00,9390.875228137382
2018-03-01 09:00:00,9412.870767803724
2018-03-01 12:00:00,10612.992514993712
2018-03-01 15:00:00,11027.43886658617
2018-03-01 18:00:00,10026.15394974003
2018-03-01 21:00:00,7322.176523568589
2018-03-02 00:00:00,6895.688199854463
2018-03-02 03:00:00,7096.132982981158
2018-03-02 06:00:00,8095.736111110156
2018-03-02 09:00:00,9372.561384981942
2018-03-02 12:00:00,9786.941713014232
2018-03-02 15:00:00,10371.249377588807
2018-03-02 18:00:00,10566.487804580574
2018-03-02 21:00:00,8921.391885489858
2018-03-03 00:00:00,7660.1050537792835
2018-03-03 03:00:00,7995.959441112391
2018-03-03 06:00:00,8127.7043023234655
2018-03-03 09:00:00,8023.336204084691
2018-03-03 12:00:00,8043.034806221091
2018-03-03 15:00:00,8683.039196544363
2018-03-03 18:00:00,10385.737779285475
2018-03-03 21:00:00,10200.79690467973
2018-03-04 00:00:00,9037.617791609235
2018-03-04 03:00:00,8380.252893069184
2018-03-04 06:00:00,8442.704397243484
2018-03-04 09:00:00,10044.39171892868
2018-03-04 12:00:00,10626.868387945819
2018-03-04 15:00:00,9460.369277550264
2018-03-04 18:00:00,9589.38889117806
2018-03-04 21:00:00,9853.591233067687
2018-03-05 00:00:00,9159.980751347473
2018-03-05 03:00:00,9420.30039490907
2018-03-05 06:00:00,8908.636217357103
2018-03-05 09:00:00,8966.111706285294
2018-03-05 12:00:00,9328.51776574205
2018-03-05 15:00:00,8250.81604846735
2018-03-05 18:00:00,8246.15838302565
2018-03-05 21:00:00,8771.167191251596
2018-03-06 00:00:00,9554.631416537093
2018-03-06 03:00:00,8242.712794468745
2018-03-06 06:00:00,8430.533520369798
2018-03-06 09:00:00,8468.11718215049
2018-03-06 12:00:00,8342.991697603451
2018-03-06 15:00:00,8394.679815132178
2018-03-06 18:00:00,7387.766275370188
2018-03-06 21:00:00,7983.407363592349
2018-03-07 00:00:00,7580.137703567925
2018-03-07 03:00:00,7748.534502570059
2018-03-07 06:00:00,7809.6759467132
2018-03-07 09:00:00,8227.578394456585
2018-03-07 12:00:00,8880.278261340172
2018-03-07 15:00:00,10064.543238138685
2018-03-07 18:00:00,8985.858410335342
2018-03-07 21:00:00,9209.837096089286
2018-03-08 00:00:00,8672.088709748867
2018-03-08 03:00:00,10422.888189812795
2018-03-08 06:00:00,9702.936676269477
2018-03-08 09:00:00,9910.923894534273
2018-03-08 12:00:00,10401.008947137358
2018-03-08 15:00:00,10669.611089357575
2018-03-08 18:00:00,11087.699005858645
2018-03-08 21:00:00,12326.80478738268
2018-03-09 00:00:00,10956.691837034225
2018-03-09 03:00:00,10762.667182783356
2018-03-09 06:00:00,10442.254774008637
2018-03-09 09:00:00,11365.025134861928
2018-03-09 12:00:00,11064.356362547907
2018-03-09 15:00:00,10601.88603364853
2018-03-09 18:00:00,10735.114490701999
2018-03-09 21:00:00,9170.382843501131
2018-03-10 00:00:00,9676.60714549067
2018-03-10 03:00:00,9325.969770623858
2018-03-10 06:00:00,9755.320219225345
2018-03-10 09:00:00,10059.976307757439
2018-03-10 12:00:00,10795.619168203855
2018-03-10 15:00:00,10817.23350505239
2018-03-10 18:00:00,10646.03104872346
2018-03-10 21:00:00,9255.868011760474
2018-03-11 00:00:00,9681.674141063319
2018-03-11 03:00:00,9514.31948924937
2018-03-11 06:00:00,8895.982793166222
2018-03-11 09:00:00,8791.824624786554
2018-03-11 12:00:00,7964.065389682808
2018-03-11 15:00:00,7980.968089139184
2018-03-11 18:00:00,8160.263658358388
2018-03-11 21:00:00,8977.968390293383
2018-03-12 00:00:00,8549.471858513025
2018-03-12 03:00:00,8868.666095034881
2018-03-12 06:00:00,9456.8487699553
2018-03-12 09:00:00,8444.276309340254
2018-03-12 12:00:00,8820.36713104281
2018-03-12 15:00:00,8910.765645997722
2018-03-12 18:00:00,8912.390543269408
2018-03-12 21:00:00,8334.419612471807
2018-03-13 00:00:00,9816.13519637996
2018-03-13 03:00:00,10234.67911760939
2018-03-13 06:00:00,9585.27123824352
2018-03-13 09:00:00,10762.406294182518
2018-03-13 12:00:00,11113.881509219173
2018-03-13 15:00:00,9768.775353674551
2018-03-13 18:00:00,10285.826736014009
2018-03-13 21:00:00,11256.171574736924
2018-03-14 00:00:00,10728.330610635261
2018-03-14 03:00:00,10322.622128265859
2018-03-14 06:00:00,10112.961418723913
2018-03-14 09:00:00,10736.021883972608
2018-03-14 12:00:00,10432.408073439488
2018-03-14 15:00:00,9701.29992372782
2018-03-14 18:00:00,10201.047488069271
2018-03-14 21:00:00,10157.93679708492
2018-03-15 00:00:00,9278.804214262644
2018-03-15 03:00:00,8396.202259346952
2018-03-15 06:00:00,8032.421689282906
2018-03-15 09:00:00,8054.403676843438
2018-03-15 12:00:00,8476.741877174798
2018-03-15 15:00:00,7893.047042492246
2018-03-15 18:00:00,7329.7823689425495
2018-03-15 21:00:00,8158.491563747717
2018-03-16 00:00:00,8713.572909178889
2018-03-16 03:00:00,8832.44566651126
2018-03-16 06:00:00,9276.459341288988
2018-03-16 09:00:00,8404.901057441843
2018-03-16 12:00:00,9449.652153081006
2018-03-16 15:00:00,9243.57933238912
2018-03-16 18:00:00,8665.327653716238
2018-03-16 21:00:00,9210.475971402186
2018-03-17 00:00:00,9191.21639759848
2018-03-17 03:00:00,8434.327114523905
2018-03-17 06:00:00,9158.925650933634
2018-03-17 09:00:00,9371.159150737782
2018-03-17 12:00:00,8148.409779676767
2018-03-17 15:00:00,7151.308510591196
2018-03-17 18:00:00,6660.042241421361
2018-03-17 21:00:00,6691.434775444162
2018-03-18 00:00:00,7098.489109928436
2018-03-18 03:00:00,6883.706780242872
2018-03-18 06:00:00,6861.797681492739
2018-03-18 09:00:00,6721.765549892218
2018-03-18 12:00:00,7222.182410793626
2018-03-18 15:00:00,8016.206632411449
2018-03-18 18:00:00,8863.234130560631
2018-03-18 21:00:00,8125.590359132861
2018-03-19 00:00:00,8906.335502001653
2018-03-19 03:00:00,8440.342439217471
2018-03-19 06:00:00,8622.534086267253
2018-03-19 09:00:00,8188.07150244181
2018-03-19 12:00:00,7846.112895317776
2018-03-19 15:00:00,7948.766726665104
2018-03-19 18:00:00,6819.556065966572
2018-03-19 21:00:00,6446.83254907724
2018-03-20 00:00:00,7113.92055274341
2018-03-20 03:00:00,7468.594888352178
2018-03-20 06:00:00,6342.74820757455
2018-03-20 09:00:00,7736.210863570632
2018-03-20 12:00:00,8174.921215060174
2018-03-20 15:00:00,8632.494441075723
2018-03-20 18:00:00,9762.531819029893
2018-03-20 21:00:00,7784.308830736823
2018-03-21 00:00:00,8207.827227911017
2018-03-21 03:00:00,8023.940124188193
2018-03-21 06:00:00,9697.090361595743
2018-03-21 09:00:00,10460.694682438283
2018-03-21 12:00:00,10735.50282648435
2018-03-21 15:00:00,10194.164333116692
2018-03-21 18:00:00,9344.386116451446
2018-03-21 21:00:00,8349.696277653835
2018-03-22 00:00:00,8292.695410488457
2018-03-22 03:00:00,8514.053595185607
2018-03-22 06:00:00,9029.16652625832
2018-03-22 09:00:00,11097.654487949192
2018-03-22 12:00:00,11008.890934568779
2018-03-22 15:00:00,10236.181749384989
2018-03-22 18:00:00,10577.20705584938
2018-03-22 21:00:00,10554.534813151819
2018-03-23 00:00:00,10355.759193767655
2018-03-23 03:00:00,9753.931100183974
2018-03-23 06:00:00,8935.687981956748
2018-03-23 09:00:00,8838.6934679771
2018-03-23 12:00:00,9124.211596483852
2018-03-23 15:00:00,10260.661428746716
2018-03-23 18:00:00,9465.255902234036
2018-03-23 21:00:00,8304.351976772152
2018-03-24 00:00:00,7326.629782977325
2018-03-24 03:00:00,8168.729893862059
2018-03-24 06:00:00,7096.3781027581645
2018-03-24 09:00:00,6634.331556022611
2018-03-24 12:00:00,5801.640541399305
2018-03-24 15:00:00,5695.633064697853
2018-03-24 18:00:00,5871.70519557823
2018-03-24 21:00:00,6550.508256075365
2018-03-25 00:00:00,6898.084074889237
